"datetime","count"
"2011-03-28 02:00:00",14.3268692026305
"2011-03-28 03:00:00",11.7408249849435
"2011-03-28 05:00:00",19.1954276472205
"2011-03-28 06:00:00",59.2254327228327
"2011-03-28 07:00:00",232.172002549038
"2011-03-28 08:00:00",282.824724701548
"2011-03-28 09:00:00",206.645332335965
"2011-03-28 10:00:00",167.234432758675
"2011-03-28 11:00:00",174.240083809048
"2011-03-28 12:00:00",179.379384525875
"2011-03-28 13:00:00",201.974470727926
"2011-03-28 14:00:00",189.406852222102
"2011-03-28 15:00:00",186.797339398309
"2011-03-28 16:00:00",226.344967274105
"2011-03-28 17:00:00",289.59216821274
"2011-03-28 18:00:00",261.990303529416
"2011-03-28 19:00:00",223.53513451043
"2011-03-28 20:00:00",180.672143426326
"2011-03-28 21:00:00",134.818571003401
"2011-03-28 22:00:00",108.164372709675
"2011-03-28 23:00:00",87.6193147963695
"2011-03-29 00:00:00",30.834257558579
"2011-03-29 01:00:00",18.1571388888889
"2011-03-29 02:00:00",16.7131887037643
"2011-03-29 03:00:00",14.7028196561453
"2011-03-29 04:00:00",11.3760069577326
"2011-03-29 05:00:00",20.616030306466
"2011-03-29 06:00:00",68.0163743764173
"2011-03-29 07:00:00",242.536760572761
"2011-03-29 08:00:00",304.250703710634
"2011-03-29 09:00:00",236.800158821337
"2011-03-29 10:00:00",197.848963326356
"2011-03-29 11:00:00",167.573610801897
"2011-03-29 12:00:00",193.403230169051
"2011-03-29 13:00:00",184.165969642073
"2011-03-29 14:00:00",193.861478943103
"2011-03-29 15:00:00",209.915360576859
"2011-03-29 16:00:00",241.946168702653
"2011-03-29 17:00:00",325.853114116864
"2011-03-29 18:00:00",298.187116989661
"2011-03-29 19:00:00",253.605560716072
"2011-03-29 20:00:00",215.133725076511
"2011-03-29 21:00:00",152.652081671749
"2011-03-29 22:00:00",120.107601430316
"2011-03-29 23:00:00",83.9142397959183
"2011-03-30 00:00:00",44.1263928571428
"2011-03-30 01:00:00",23.6521442312909
"2011-03-30 02:00:00",18.2401196145125
"2011-03-30 03:00:00",13.0726741045359
"2011-03-30 04:00:00",14.6669937641723
"2011-03-30 05:00:00",26.7792064625851
"2011-03-30 06:00:00",95.6365166399893
"2011-03-30 07:00:00",287.592249197363
"2011-03-30 08:00:00",376.153500540005
"2011-03-30 09:00:00",242.133528443261
"2011-03-30 10:00:00",164.211227324263
"2011-03-30 11:00:00",152.200951814059
"2011-03-30 12:00:00",179.432540816326
"2011-03-30 13:00:00",173.855680767321
"2011-03-30 14:00:00",153.761757079254
"2011-03-30 15:00:00",106.453346764347
"2011-03-30 16:00:00",102.585158730159
"2011-03-30 17:00:00",129.12012244898
"2011-03-30 18:00:00",133.791020923521
"2011-03-30 19:00:00",123.526020923521
"2011-03-30 20:00:00",78.4948276643991
"2011-03-30 21:00:00",81.1733083384869
"2011-03-30 22:00:00",63.2775249433107
"2011-03-30 23:00:00",49.3448033315891
"2011-03-31 00:00:00",15.6291777210884
"2011-03-31 01:00:00",10.3778217853575
"2011-03-31 02:00:00",8.17149973835689
"2011-03-31 03:00:00",7.39032116692832
"2011-03-31 04:00:00",6.63143851386709
"2011-03-31 05:00:00",11.9904453165882
"2011-03-31 06:00:00",35.5939814669458
"2011-03-31 07:00:00",117.878100340136
"2011-03-31 08:00:00",235.915386951213
"2011-03-31 09:00:00",118.045361111111
"2011-03-31 10:00:00",102.165823696145
"2011-03-31 11:00:00",106.420316326531
"2011-03-31 12:00:00",107.214498866213
"2011-03-31 13:00:00",122.332083900227
"2011-03-31 14:00:00",120.955777777778
"2011-03-31 15:00:00",93.2505566893424
"2011-03-31 16:00:00",128.059006916776
"2011-03-31 17:00:00",153.293429885964
"2011-03-31 18:00:00",181.917386999244
"2011-03-31 19:00:00",166.260196523054
"2011-03-31 20:00:00",77.3326043083901
"2011-03-31 21:00:00",83.2266031230674
"2011-03-31 22:00:00",61.5383344671202
"2011-03-31 23:00:00",64.3107052590267
"2011-04-20 00:00:00",42.2272378143281
"2011-04-20 01:00:00",15.3284709873365
"2011-04-20 02:00:00",11.61511423371
"2011-04-20 03:00:00",7.86267584471805
"2011-04-20 04:00:00",8.84205442176871
"2011-04-20 05:00:00",18.3220590569561
"2011-04-20 06:00:00",84.4308805269188
"2011-04-20 07:00:00",304.263909701485
"2011-04-20 08:00:00",474.296290249433
"2011-04-20 09:00:00",254.958088918895
"2011-04-20 10:00:00",214.077226931798
"2011-04-20 11:00:00",227.691875457875
"2011-04-20 12:00:00",266.626938720943
"2011-04-20 13:00:00",265.318093482848
"2011-04-20 14:00:00",246.0692672165
"2011-04-20 15:00:00",238.038543135436
"2011-04-20 16:00:00",394.128758482891
"2011-04-20 17:00:00",582.658444727891
"2011-04-20 18:00:00",596.862569733838
"2011-04-20 19:00:00",521.748996905163
"2011-04-20 20:00:00",371.332208594066
"2011-04-20 21:00:00",302.414263426457
"2011-04-20 22:00:00",231.601158360586
"2011-04-20 23:00:00",207.473793003962
"2011-04-21 00:00:00",52.9250015360172
"2011-04-21 01:00:00",22.4307790227734
"2011-04-21 02:00:00",20.1533487606387
"2011-04-21 03:00:00",13.4657582624415
"2011-04-21 04:00:00",10.9820263347763
"2011-04-21 05:00:00",24.5135236549165
"2011-04-21 06:00:00",86.1517280010489
"2011-04-21 07:00:00",273.633393436061
"2011-04-21 08:00:00",318.663593840205
"2011-04-21 09:00:00",223.853019154859
"2011-04-21 10:00:00",217.918420551673
"2011-04-21 11:00:00",214.598333556786
"2011-04-21 12:00:00",244.883697960302
"2011-04-21 13:00:00",270.46777140137
"2011-04-21 14:00:00",218.109643034677
"2011-04-21 15:00:00",236.369964503067
"2011-04-21 16:00:00",357.618413467835
"2011-04-21 17:00:00",646.398965180993
"2011-04-21 18:00:00",570.61368965623
"2011-04-21 19:00:00",364.655992488727
"2011-04-21 20:00:00",277.254226294397
"2011-04-21 21:00:00",196.597205476516
"2011-04-21 22:00:00",162.62356269117
"2011-04-21 23:00:00",121.997811518529
"2011-04-22 00:00:00",37.9584569661975
"2011-04-22 01:00:00",23.5261871864907
"2011-04-22 02:00:00",13.2144690613619
"2011-04-22 03:00:00",10.5030273651182
"2011-04-22 04:00:00",8.12190495879783
"2011-04-22 05:00:00",20.2823493517065
"2011-04-22 06:00:00",85.4210088909449
"2011-04-22 07:00:00",242.01872988964
"2011-04-22 08:00:00",329.171918307112
"2011-04-22 09:00:00",187.821564419707
"2011-04-22 10:00:00",159.388758578433
"2011-04-22 11:00:00",120.611938357799
"2011-04-22 12:00:00",128.227428153718
"2011-04-22 13:00:00",109.514971237618
"2011-04-22 14:00:00",51.0610358634682
"2011-04-22 15:00:00",109.292768289772
"2011-04-22 16:00:00",149.253472371405
"2011-04-22 17:00:00",103.794556838525
"2011-04-22 18:00:00",97.3758187432868
"2011-04-22 19:00:00",92.0339377909059
"2011-04-22 20:00:00",81.7320549886622
"2011-04-22 21:00:00",71.1551615646259
"2011-04-22 22:00:00",68.6119115646259
"2011-04-22 23:00:00",76.4592108843537
"2011-04-23 00:00:00",37.8072676185098
"2011-04-23 01:00:00",31.3394433409728
"2011-04-23 02:00:00",28.1930266381805
"2011-04-23 03:00:00",20.3233517702536
"2011-04-23 04:00:00",17.9606063872519
"2011-04-23 05:00:00",18.6453698380868
"2011-04-23 06:00:00",32.5962603309389
"2011-04-23 07:00:00",98.9534316348334
"2011-04-23 08:00:00",117.636768707483
"2011-04-23 09:00:00",109.15899521971
"2011-04-23 10:00:00",196.071314791206
"2011-04-23 11:00:00",196.131395182315
"2011-04-23 12:00:00",222.902961436615
"2011-04-23 13:00:00",226.427155314166
"2011-04-23 14:00:00",270.195162875948
"2011-04-23 15:00:00",343.416671083579
"2011-04-23 16:00:00",356.546052759543
"2011-04-23 17:00:00",434.833808283217
"2011-04-23 18:00:00",333.106041004457
"2011-04-23 19:00:00",282.859024160189
"2011-04-23 20:00:00",215.88920867228
"2011-04-23 21:00:00",184.394458528866
"2011-04-23 22:00:00",197.321080862892
"2011-04-23 23:00:00",133.298695705089
"2011-04-24 00:00:00",77.6641935951914
"2011-04-24 01:00:00",61.4016035614147
"2011-04-24 02:00:00",51.8959009205648
"2011-04-24 03:00:00",25.3372388773691
"2011-04-24 04:00:00",15.7457951286575
"2011-04-24 05:00:00",17.605865722823
"2011-04-24 06:00:00",29.7952380463665
"2011-04-24 07:00:00",102.758581652549
"2011-04-24 08:00:00",152.65683096572
"2011-04-24 09:00:00",187.045186161861
"2011-04-24 10:00:00",256.212870645228
"2011-04-24 11:00:00",383.801371889615
"2011-04-24 12:00:00",399.142159726959
"2011-04-24 13:00:00",400.742402495814
"2011-04-24 14:00:00",461.872390445438
"2011-04-24 15:00:00",424.772800121687
"2011-04-24 16:00:00",409.009261306905
"2011-04-24 17:00:00",458.997015038401
"2011-04-24 18:00:00",414.150346967069
"2011-04-24 19:00:00",247.736503246753
"2011-04-24 20:00:00",199.504261750155
"2011-04-24 21:00:00",112.174895743146
"2011-04-24 22:00:00",82.4432234075448
"2011-04-24 23:00:00",76.0876777072134
"2011-04-25 00:00:00",27.4139150464341
"2011-04-25 01:00:00",18.2829575163219
"2011-04-25 02:00:00",13.2063103503639
"2011-04-25 03:00:00",11.8452346209003
"2011-04-25 04:00:00",12.2803881150322
"2011-04-25 05:00:00",20.3619151502215
"2011-04-25 06:00:00",76.4824444444444
"2011-04-25 07:00:00",229.12209271378
"2011-04-25 08:00:00",450.766575572436
"2011-04-25 09:00:00",270.980777994531
"2011-04-25 10:00:00",222.292650361021
"2011-04-25 11:00:00",233.328506370092
"2011-04-25 12:00:00",260.787656416244
"2011-04-25 13:00:00",257.790920105869
"2011-04-25 14:00:00",205.2969685774
"2011-04-25 15:00:00",209.32095883714
"2011-04-25 16:00:00",356.127026591305
"2011-04-25 17:00:00",564.423264517229
"2011-04-25 18:00:00",498.102023307289
"2011-04-25 19:00:00",417.77775430897
"2011-04-25 20:00:00",320.785894752061
"2011-04-25 21:00:00",221.821074159967
"2011-04-25 22:00:00",165.228561463451
"2011-04-25 23:00:00",103.33803037462
"2011-04-26 00:00:00",41.8174574370288
"2011-04-26 01:00:00",20.1066823631624
"2011-04-26 02:00:00",14.2840775450531
"2011-04-26 03:00:00",7.61124964773788
"2011-04-26 04:00:00",10.1046180212436
"2011-04-26 05:00:00",23.5614638296415
"2011-04-26 06:00:00",111.562992438052
"2011-04-26 07:00:00",371.911802636036
"2011-04-26 08:00:00",437.593860557989
"2011-04-26 09:00:00",250.383935246666
"2011-04-26 10:00:00",200.255391739213
"2011-04-26 11:00:00",214.875627241806
"2011-04-26 12:00:00",235.007844399829
"2011-04-26 13:00:00",214.595430272109
"2011-04-26 14:00:00",223.611834765672
"2011-04-26 15:00:00",235.64466412772
"2011-04-26 16:00:00",322.258532666977
"2011-04-26 17:00:00",517.878490815971
"2011-04-26 18:00:00",510.592105225371
"2011-04-26 19:00:00",385.743015249349
"2011-04-26 20:00:00",335.013469387117
"2011-04-26 21:00:00",216.795944458357
"2011-04-26 22:00:00",163.888576634277
"2011-04-26 23:00:00",119.059166885985
"2011-04-27 00:00:00",49.3618832199546
"2011-04-27 01:00:00",26.0345774586811
"2011-04-27 02:00:00",14.5851651927438
"2011-04-27 03:00:00",11.7198906657525
"2011-04-27 04:00:00",9.56638725597711
"2011-04-27 05:00:00",19.6116384947208
"2011-04-27 06:00:00",95.8740620991254
"2011-04-27 07:00:00",367.011021378851
"2011-04-27 08:00:00",423.976267561165
"2011-04-27 09:00:00",227.906580638961
"2011-04-27 10:00:00",209.961453369946
"2011-04-27 11:00:00",205.721203227931
"2011-04-27 12:00:00",207.552321024731
"2011-04-27 13:00:00",211.166612661665
"2011-04-27 14:00:00",261.332324546485
"2011-04-27 15:00:00",256.992287978828
"2011-04-27 16:00:00",342.176509177331
"2011-04-27 17:00:00",236.360054267161
"2011-04-27 18:00:00",233.510026128633
"2011-04-27 19:00:00",360.592766510432
"2011-04-27 20:00:00",250.928980201503
"2011-04-27 21:00:00",190.476296199832
"2011-04-27 22:00:00",158.297114702068
"2011-04-27 23:00:00",128.179904500262
"2011-04-28 00:00:00",57.5621218820862
"2011-04-28 01:00:00",34.5867997835498
"2011-04-28 02:00:00",24.2122837043908
"2011-04-28 03:00:00",22.9533458565244
"2011-04-28 04:00:00",21.2554557823129
"2011-04-28 05:00:00",38.643734126245
"2011-04-28 06:00:00",115.523297624003
"2011-04-28 07:00:00",358.641772765008
"2011-04-28 08:00:00",431.446491496599
"2011-04-28 09:00:00",167.524282106782
"2011-04-28 10:00:00",218.802759219559
"2011-04-28 11:00:00",208.984849783057
"2011-04-28 12:00:00",208.441609381302
"2011-04-28 13:00:00",202.979941052898
"2011-04-28 14:00:00",220.141014945889
"2011-04-28 15:00:00",258.451378700664
"2011-04-28 16:00:00",277.297094952666
"2011-04-28 17:00:00",509.302356036821
"2011-04-28 18:00:00",490.51229638219
"2011-04-28 19:00:00",482.31103496333
"2011-04-28 20:00:00",383.425854747579
"2011-04-28 21:00:00",260.855844358822
"2011-04-28 22:00:00",195.736555349413
"2011-04-28 23:00:00",174.101108076585
"2011-04-29 00:00:00",58.2166256168089
"2011-04-29 01:00:00",45.513764804657
"2011-04-29 02:00:00",21.7540759567026
"2011-04-29 03:00:00",15.2595167826986
"2011-04-29 04:00:00",18.1005065509032
"2011-04-29 05:00:00",25.7252047764357
"2011-04-29 06:00:00",115.565010600908
"2011-04-29 07:00:00",351.613882022739
"2011-04-29 08:00:00",409.633259567809
"2011-04-29 09:00:00",290.55520874255
"2011-04-29 10:00:00",267.826666495516
"2011-04-29 11:00:00",260.176067209791
"2011-04-29 12:00:00",296.44963078123
"2011-04-29 13:00:00",297.420313581623
"2011-04-29 14:00:00",267.176177198515
"2011-04-29 15:00:00",273.475791449159
"2011-04-29 16:00:00",317.876046444335
"2011-04-29 17:00:00",373.715207482993
"2011-04-29 18:00:00",386.477680816251
"2011-04-29 19:00:00",271.741610102632
"2011-04-29 20:00:00",230.205379435078
"2011-04-29 21:00:00",179.369091417955
"2011-04-29 22:00:00",162.594077664399
"2011-04-29 23:00:00",134.981597505669
"2011-04-30 00:00:00",70.2941625240506
"2011-04-30 01:00:00",64.0110092569724
"2011-04-30 02:00:00",44.7801979597262
"2011-04-30 03:00:00",27.8770472691469
"2011-04-30 04:00:00",23.4223737997591
"2011-04-30 05:00:00",22.1880648116819
"2011-04-30 06:00:00",42.3190213739162
"2011-04-30 07:00:00",170.712895220733
"2011-04-30 08:00:00",227.019304060922
"2011-04-30 09:00:00",282.98319362288
"2011-04-30 10:00:00",344.068116593552
"2011-04-30 11:00:00",378.071295123445
"2011-04-30 12:00:00",408.56268991384
"2011-04-30 13:00:00",435.193730422621
"2011-04-30 14:00:00",445.555156460243
"2011-04-30 15:00:00",435.739475874094
"2011-04-30 16:00:00",434.033882963052
"2011-04-30 17:00:00",401.877323862765
"2011-04-30 18:00:00",402.782386319716
"2011-04-30 19:00:00",320.937673689093
"2011-04-30 20:00:00",196.511562550375
"2011-04-30 21:00:00",167.55487227004
"2011-04-30 22:00:00",151.703791462506
"2011-04-30 23:00:00",123.348937707923
"2011-05-20 00:00:00",42.3836719387725
"2011-05-20 01:00:00",22.51416308774
"2011-05-20 02:00:00",15.3649201180472
"2011-05-20 03:00:00",11.6978289953663
"2011-05-20 04:00:00",11.1178539476397
"2011-05-20 05:00:00",24.0597600040016
"2011-05-20 06:00:00",137.502106252108
"2011-05-20 07:00:00",448.865903242257
"2011-05-20 08:00:00",546.779771601214
"2011-05-20 09:00:00",255.707986242028
"2011-05-20 10:00:00",245.142255816402
"2011-05-20 11:00:00",233.917435302792
"2011-05-20 12:00:00",278.926429038047
"2011-05-20 13:00:00",282.186483004573
"2011-05-20 14:00:00",281.905993860286
"2011-05-20 15:00:00",288.881277590289
"2011-05-20 16:00:00",393.05701501971
"2011-05-20 17:00:00",495.706194959802
"2011-05-20 18:00:00",517.579818191311
"2011-05-20 19:00:00",392.255209968603
"2011-05-20 20:00:00",330.678268465281
"2011-05-20 21:00:00",257.613084345725
"2011-05-20 22:00:00",201.405504709453
"2011-05-20 23:00:00",154.021351229649
"2011-05-21 00:00:00",94.5300689560062
"2011-05-21 01:00:00",73.0211402545867
"2011-05-21 02:00:00",51.2968337375875
"2011-05-21 03:00:00",26.5329734809075
"2011-05-21 04:00:00",17.0349898902067
"2011-05-21 05:00:00",18.9811493601485
"2011-05-21 06:00:00",57.0578369751215
"2011-05-21 07:00:00",171.766051528541
"2011-05-21 08:00:00",261.01674487609
"2011-05-21 09:00:00",338.133189087428
"2011-05-21 10:00:00",370.305882671531
"2011-05-21 11:00:00",457.913622698277
"2011-05-21 12:00:00",469.187169725965
"2011-05-21 13:00:00",502.039578620158
"2011-05-21 14:00:00",546.503427354182
"2011-05-21 15:00:00",496.315313013666
"2011-05-21 16:00:00",520.250329345311
"2011-05-21 17:00:00",502.86181592133
"2011-05-21 18:00:00",465.084759756117
"2011-05-21 19:00:00",419.900251626227
"2011-05-21 20:00:00",313.578315483202
"2011-05-21 21:00:00",272.45022415483
"2011-05-21 22:00:00",245.393649272086
"2011-05-21 23:00:00",176.043780275069
"2011-05-22 00:00:00",97.4186715299551
"2011-05-22 01:00:00",50.8820486242883
"2011-05-22 02:00:00",46.358364706079
"2011-05-22 03:00:00",26.3004811470042
"2011-05-22 04:00:00",16.965171777802
"2011-05-22 05:00:00",17.7070183368219
"2011-05-22 06:00:00",34.6360917846291
"2011-05-22 07:00:00",121.578113654231
"2011-05-22 08:00:00",186.93433046903
"2011-05-22 09:00:00",268.467778756071
"2011-05-22 10:00:00",322.309257038309
"2011-05-22 11:00:00",413.257946198276
"2011-05-22 12:00:00",352.726712609133
"2011-05-22 13:00:00",407.617072869138
"2011-05-22 14:00:00",276.135154635168
"2011-05-22 15:00:00",371.652177360233
"2011-05-22 16:00:00",407.580229853432
"2011-05-22 17:00:00",437.7366811144
"2011-05-22 18:00:00",443.645442199844
"2011-05-22 19:00:00",378.696696083344
"2011-05-22 20:00:00",326.411093150897
"2011-05-22 21:00:00",208.197198937967
"2011-05-22 22:00:00",136.623232318494
"2011-05-22 23:00:00",96.6103216894217
"2011-05-23 00:00:00",34.4519963669617
"2011-05-23 01:00:00",19.151504786512
"2011-05-23 02:00:00",9.72466313646671
"2011-05-23 03:00:00",8.64748530437816
"2011-05-23 04:00:00",10.4691051765695
"2011-05-23 05:00:00",23.8220790987328
"2011-05-23 06:00:00",76.832339569161
"2011-05-23 07:00:00",301.889360218256
"2011-05-23 08:00:00",417.309860697422
"2011-05-23 09:00:00",243.356638077592
"2011-05-23 10:00:00",230.348083374958
"2011-05-23 11:00:00",201.791261131725
"2011-05-23 12:00:00",218.788385116116
"2011-05-23 13:00:00",215.810144689473
"2011-05-23 14:00:00",205.093949765349
"2011-05-23 15:00:00",208.695425955825
"2011-05-23 16:00:00",331.982550955825
"2011-05-23 17:00:00",395.540959802103
"2011-05-23 18:00:00",410.650007826738
"2011-05-23 19:00:00",350.471121545559
"2011-05-23 20:00:00",260.513521715544
"2011-05-23 21:00:00",195.61493707483
"2011-05-23 22:00:00",139.249115646259
"2011-05-23 23:00:00",114.068659733124
"2011-05-24 00:00:00",27.4364520392924
"2011-05-24 01:00:00",20.5908239607882
"2011-05-24 02:00:00",13.7899048204048
"2011-05-24 03:00:00",12.6574238371024
"2011-05-24 04:00:00",8.75063302229982
"2011-05-24 05:00:00",21.9116853288391
"2011-05-24 06:00:00",94.2926018852447
"2011-05-24 07:00:00",236.885306251288
"2011-05-24 08:00:00",271.623359956104
"2011-05-24 09:00:00",260.587884458877
"2011-05-24 10:00:00",192.206979591837
"2011-05-24 11:00:00",176.383933837171
"2011-05-24 12:00:00",220.509468820862
"2011-05-24 13:00:00",224.751960638568
"2011-05-24 14:00:00",219.134146825397
"2011-05-24 15:00:00",214.657796485261
"2011-05-24 16:00:00",348.025741989867
"2011-05-24 17:00:00",617.509759836634
"2011-05-24 18:00:00",508.769535810659
"2011-05-24 19:00:00",411.953361559513
"2011-05-24 20:00:00",309.496426549641
"2011-05-24 21:00:00",216.017802021429
"2011-05-24 22:00:00",112.861700680272
"2011-05-24 23:00:00",146.706696969697
"2011-05-25 00:00:00",39.838037414966
"2011-05-25 01:00:00",21.3327721524507
"2011-05-25 02:00:00",13.7926178226535
"2011-05-25 03:00:00",8.85917935295331
"2011-05-25 04:00:00",9.46583385717924
"2011-05-25 05:00:00",27.4268771906685
"2011-05-25 06:00:00",116.926163703602
"2011-05-25 07:00:00",383.814735647468
"2011-05-25 08:00:00",452.110482529375
"2011-05-25 09:00:00",272.633217975186
"2011-05-25 10:00:00",240.07471567718
"2011-05-25 11:00:00",228.272835243711
"2011-05-25 12:00:00",257.156088490464
"2011-05-25 13:00:00",255.291661619716
"2011-05-25 14:00:00",248.833066381621
"2011-05-25 15:00:00",235.051749500089
"2011-05-25 16:00:00",361.601677750048
"2011-05-25 17:00:00",741.446374665017
"2011-05-25 18:00:00",620.901814471243
"2011-05-25 19:00:00",512.421115481344
"2011-05-25 20:00:00",383.215104026711
"2011-05-25 21:00:00",257.220938208935
"2011-05-25 22:00:00",218.039245947868
"2011-05-25 23:00:00",158.401246459835
"2011-05-26 00:00:00",49.291937466116
"2011-05-26 01:00:00",25.2092911868783
"2011-05-26 02:00:00",12.4724890704534
"2011-05-26 03:00:00",9.49581768707483
"2011-05-26 04:00:00",10.7173239623122
