datetime,count
2011-03-30 16:00:00,91.2850194613014
2011-03-30 17:00:00,79.9457427811017
2011-03-30 18:00:00,90.1422789490004
2011-03-30 19:00:00,97.7315977626107
2011-03-30 20:00:00,92.0490632243542
2011-03-30 21:00:00,104.959354660621
2011-03-30 22:00:00,108.793888260739
2011-03-30 23:00:00,114.424276369359
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,18.353363042717
2011-03-31 10:00:00,25.9426818563273
2011-03-31 11:00:00,40.6947589464494
2011-03-31 12:00:00,48.2840777600597
2011-03-31 13:00:00,76.3375174483698
2011-03-31 14:00:00,83.9268362619801
2011-03-31 15:00:00,88.802399807222
2011-03-31 16:00:00,101.712691243489
2011-03-31 17:00:00,109.302010057099
2011-03-31 18:00:00,117.253410138262
2011-03-31 19:00:00,124.842728951872
2011-03-31 20:00:00,107.851060409738
2011-03-31 21:00:00,118.77175911274
2011-03-31 22:00:00,125.750874940513
2011-03-31 23:00:00,110.259014182046
2011-04-20 00:00:00,22.7283648316085
2011-04-20 01:00:00,12.5773755351198
2011-04-20 02:00:00,20.1666943487301
2011-04-20 03:00:00,23.4279293251146
2011-04-20 04:00:00,15.2665327618906
2011-04-20 05:00:00,38.5163098096921
2011-04-20 06:00:00,50.5239696031714
2011-04-20 07:00:00,59.012272544165
2011-04-20 08:00:00,188.212553790597
2011-04-20 09:00:00,215.714551388863
2011-04-20 10:00:00,193.556793855888
2011-04-20 11:00:00,201.146112669498
2011-04-20 12:00:00,280.48749712144
2011-04-20 13:00:00,288.07681593505
2011-04-20 14:00:00,318.756693650291
2011-04-20 15:00:00,336.933775845619
2011-04-20 16:00:00,344.523094659229
2011-04-20 17:00:00,344.025167019852
2011-04-20 18:00:00,368.528431775504
2011-04-20 19:00:00,362.031132476721
2011-04-20 20:00:00,360.460678645368
2011-04-20 21:00:00,362.208721311303
2011-04-20 22:00:00,354.536392409856
2011-04-20 23:00:00,364.617064975785
2011-04-21 00:00:00,161.914269003726
2011-04-21 01:00:00,151.098943363948
2011-04-21 02:00:00,164.439959349269
2011-04-21 03:00:00,140.643392447804
2011-04-21 04:00:00,135.985459094972
2011-04-21 05:00:00,141.099548875803
2011-04-21 06:00:00,135.405587505131
2011-04-21 07:00:00,169.437347231573
2011-04-21 08:00:00,165.95764376622
2011-04-21 09:00:00,179.895157725742
2011-04-21 10:00:00,199.070808800463
2011-04-21 11:00:00,216.5715245376
2011-04-21 12:00:00,232.868134133124
2011-04-21 13:00:00,261.097073580393
2011-04-21 14:00:00,273.246935243511
2011-04-21 15:00:00,297.933277445206
2011-04-21 16:00:00,308.382774747195
2011-04-21 17:00:00,301.197667634588
2011-04-21 18:00:00,320.801779602359
2011-04-21 19:00:00,311.309521580744
2011-04-21 20:00:00,305.325884748704
2011-04-21 21:00:00,271.574550613857
2011-04-21 22:00:00,296.36407439292
2011-04-21 23:00:00,288.057840099011
2011-04-22 00:00:00,58.500192015062
2011-04-22 01:00:00,84.0826240209641
2011-04-22 02:00:00,92.8528085830989
2011-04-22 03:00:00,100.442127396709
2011-04-22 04:00:00,102.434875342972
2011-04-22 05:00:00,108.450585112231
2011-04-22 06:00:00,117.613512970192
2011-04-22 07:00:00,122.233533161963
2011-04-22 08:00:00,129.034729522875
2011-04-22 09:00:00,113.567925582911
2011-04-22 10:00:00,131.424081529325
2011-04-22 11:00:00,121.949458691027
2011-04-22 12:00:00,105.79623079664
2011-04-22 13:00:00,90.5733272245893
2011-04-22 14:00:00,96.2269557262971
2011-04-22 15:00:00,105.75196485181
2011-04-22 16:00:00,111.76767462107
2011-04-22 17:00:00,99.6809950126783
2011-04-22 18:00:00,107.270313826289
2011-04-22 19:00:00,114.859632639899
2011-04-22 20:00:00,135.750314051697
2011-04-22 21:00:00,126.770133007501
2011-04-22 22:00:00,118.05307300386
2011-04-22 23:00:00,149.111528911233
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,5.19873162542021
2011-04-23 06:00:00,13.0435937925024
2011-04-23 07:00:00,17.6636139842725
2011-04-23 08:00:00,32.2758552709944
2011-04-23 09:00:00,70.1256088577738
2011-04-23 10:00:00,99.4808334655259
2011-04-23 11:00:00,117.501047815267
2011-04-23 12:00:00,159.915668012159
2011-04-23 13:00:00,166.719500234117
2011-04-23 14:00:00,200.263128927592
2011-04-23 15:00:00,231.970705702839
2011-04-23 16:00:00,236.805549723575
2011-04-23 17:00:00,245.575734285709
2011-04-23 18:00:00,226.292320344807
2011-04-23 19:00:00,219.931833859034
2011-04-23 20:00:00,207.475435194761
2011-04-23 21:00:00,232.141172864414
2011-04-23 22:00:00,255.253906021759
2011-04-23 23:00:00,227.884295999589
2011-04-24 00:00:00,50.3424406455272
2011-04-24 01:00:00,40.8321002100067
2011-04-24 02:00:00,48.421419023617
2011-04-24 03:00:00,39.9575363072099
2011-04-24 04:00:00,47.5468551208202
2011-04-24 05:00:00,55.1361739344306
2011-04-24 06:00:00,44.0931000309635
2011-04-24 07:00:00,51.6824188445739
2011-04-24 08:00:00,86.6711597243983
2011-04-24 09:00:00,118.77822326398
2011-04-24 10:00:00,160.140819390705
2011-04-24 11:00:00,211.39635782201
2011-04-24 12:00:00,227.359962688931
2011-04-24 13:00:00,256.459487891314
2011-04-24 14:00:00,274.097247518907
2011-04-24 15:00:00,253.768426230611
2011-04-24 16:00:00,311.072452968544
2011-04-24 17:00:00,261.260354540898
2011-04-24 18:00:00,251.238309333
2011-04-24 19:00:00,211.036300977054
2011-04-24 20:00:00,218.625619790665
2011-04-24 21:00:00,183.04716597791
2011-04-24 22:00:00,177.335122193332
2011-04-24 23:00:00,182.958088666766
2011-04-25 00:00:00,3.04626168780888
2011-04-25 01:00:00,24.1629772067579
2011-04-25 02:00:00,31.7522960203682
2011-04-25 03:00:00,26.3109235787461
2011-04-25 04:00:00,36.3728355640904
2011-04-25 05:00:00,28.304190876961
2011-04-25 06:00:00,46.3244052267018
2011-04-25 07:00:00,61.5025235019703
2011-04-25 08:00:00,109.487504965754
2011-04-25 09:00:00,139.377674738971
2011-04-25 10:00:00,185.461097998748
2011-04-25 11:00:00,193.050416812358
2011-04-25 12:00:00,204.412156022778
2011-04-25 13:00:00,241.598927678148
2011-04-25 14:00:00,278.801145886379
2011-04-25 15:00:00,294.735674214352
2011-04-25 16:00:00,292.292676933518
2011-04-25 17:00:00,298.308386702778
2011-04-25 18:00:00,295.616805690124
2011-04-25 19:00:00,297.193569947472
2011-04-25 20:00:00,294.734447947099
2011-04-25 21:00:00,276.902138390305
2011-04-25 22:00:00,271.577679922371
2011-04-25 23:00:00,255.444119931216
2011-04-26 00:00:00,120.545870952924
2011-04-26 01:00:00,115.735074951735
2011-04-26 02:00:00,83.1690589932301
2011-04-26 03:00:00,73.2892156549711
2011-04-26 04:00:00,96.378708419228
2011-04-26 05:00:00,87.6797308294935
2011-04-26 06:00:00,99.6873906229728
2011-04-26 07:00:00,125.554598573193
2011-04-26 08:00:00,133.143917386803
2011-04-26 09:00:00,183.643045765404
2011-04-26 10:00:00,205.303767215994
2011-04-26 11:00:00,227.775851512371
2011-04-26 12:00:00,250.222059554613
2011-04-26 13:00:00,287.690034664446
2011-04-26 14:00:00,274.919350809534
2011-04-26 15:00:00,271.416406951094
2011-04-26 16:00:00,286.444529516496
2011-04-26 17:00:00,281.391217006793
2011-04-26 18:00:00,282.474692251993
2011-04-26 19:00:00,261.109842945857
2011-04-26 20:00:00,267.125552715117
2011-04-26 21:00:00,256.436982392118
2011-04-26 22:00:00,238.874434934153
2011-04-26 23:00:00,247.251876200462
2011-04-27 00:00:00,77.8981473050032
2011-04-27 01:00:00,86.2729527102659
2011-04-27 02:00:00,77.5739751205314
2011-04-27 03:00:00,82.9821177649997
2011-04-27 04:00:00,73.4386955933024
2011-04-27 05:00:00,78.8442023767249
2011-04-27 06:00:00,89.4028198121754
2011-04-27 07:00:00,113.339393019441
2011-04-27 08:00:00,122.109577581576
2011-04-27 09:00:00,133.752520246457
2011-04-27 10:00:00,157.622713828226
2011-04-27 11:00:00,181.500329045181
2011-04-27 12:00:00,198.466880193765
2011-04-27 13:00:00,200.041008590068
2011-04-27 14:00:00,230.068594458782
2011-04-27 15:00:00,268.320098465901
2011-04-27 16:00:00,262.073109515858
2011-04-27 17:00:00,220.964017230663
2011-04-27 18:00:00,228.553336044274
2011-04-27 19:00:00,243.489649960636
2011-04-27 20:00:00,239.360594549962
2011-04-27 21:00:00,229.457510818615
2011-04-27 22:00:00,235.25839675891
2011-04-27 23:00:00,243.633202164172
2011-04-28 00:00:00,105.184778253223
2011-04-28 01:00:00,94.3046244943464
2011-04-28 02:00:00,103.467552352307
2011-04-28 03:00:00,125.771558524912
2011-04-28 04:00:00,117.85806752683
2011-04-28 05:00:00,124.661899748788
2011-04-28 06:00:00,150.50586730592
2011-04-28 07:00:00,157.702442823704
2011-04-28 08:00:00,170.518829601923
2011-04-28 09:00:00,135.859258755874
2011-04-28 10:00:00,145.2370104428
2011-04-28 11:00:00,167.443337837574
2011-04-28 12:00:00,188.838302386563
2011-04-28 13:00:00,183.014718760621
2011-04-28 14:00:00,193.573336196072
2011-04-28 15:00:00,246.92748508387
2011-04-28 16:00:00,222.164876262845
2011-04-28 17:00:00,309.968743947498
2011-04-28 18:00:00,317.558062761108
2011-04-28 19:00:00,330.746819380558
2011-04-28 20:00:00,315.387751856013
2011-04-28 21:00:00,308.737589908872
2011-04-28 22:00:00,314.128097370023
2011-04-28 23:00:00,333.052426441645
2011-04-29 00:00:00,160.615901388615
2011-04-29 01:00:00,144.56321921055
2011-04-29 02:00:00,102.210297989292
2011-04-29 03:00:00,118.274448572534
2011-04-29 04:00:00,144.777147404541
2011-04-29 05:00:00,161.23404128361
2011-04-29 06:00:00,187.62338370748
2011-04-29 07:00:00,204.728720287744
2011-04-29 08:00:00,226.950263157933
2011-04-29 09:00:00,235.327704424241
2011-04-29 10:00:00,244.723091294484
2011-04-29 11:00:00,279.687162343792
2011-04-29 12:00:00,266.552410220799
2011-04-29 13:00:00,274.534472330235
2011-04-29 14:00:00,311.860274876592
2011-04-29 15:00:00,280.093130036522
2011-04-29 16:00:00,279.618442790232
2011-04-29 17:00:00,276.118134792837
2011-04-29 18:00:00,279.237948476495
2011-04-29 19:00:00,254.865560833161
2011-04-29 20:00:00,280.445729183058
2011-04-29 21:00:00,275.369176280267
2011-04-29 22:00:00,256.223856601541
2011-04-29 23:00:00,272.972167483202
2011-04-30 00:00:00,104.974587942083
2011-04-30 01:00:00,110.204811119691
2011-04-30 02:00:00,119.367738977652
2011-04-30 03:00:00,120.941867373955
2011-04-30 04:00:00,129.319308640263
2011-04-30 05:00:00,144.206009912939
2011-04-30 06:00:00,134.969451296695
2011-04-30 07:00:00,154.180819968639
2011-04-30 08:00:00,159.4084072852
2011-04-30 09:00:00,185.652911978386
2011-04-30 10:00:00,219.979505145378
2011-04-30 11:00:00,236.41831661054
2011-04-30 12:00:00,250.022825841458
2011-04-30 13:00:00,267.128162421723
2011-04-30 14:00:00,272.751128895156
2011-04-30 15:00:00,287.616331315968
2011-04-30 16:00:00,302.006327138538
2011-04-30 17:00:00,289.493606345001
2011-04-30 18:00:00,291.87909758709
2011-04-30 19:00:00,299.4684164007
2011-04-30 20:00:00,238.847894616511
2011-04-30 21:00:00,246.437213430121
2011-04-30 22:00:00,242.156576820256
2011-04-30 23:00:00,249.745895633866
2011-05-20 00:00:00,17.9152103089397
2011-05-20 01:00:00,9.84143502731305
2011-05-20 02:00:00,14.5886577664509
2011-05-20 03:00:00,19.8162450830123
2011-05-20 04:00:00,43.0686579918596
2011-05-20 05:00:00,51.0507201012961
2011-05-20 06:00:00,77.1452290846159
2011-05-20 07:00:00,121.124883908719
2011-05-20 08:00:00,154.792298711604
2011-05-20 09:00:00,168.283310406791
2011-05-20 10:00:00,189.155909404683
2011-05-20 11:00:00,207.870572626521
2011-05-20 12:00:00,245.18858133265
2011-05-20 13:00:00,250.596723977119
2011-05-20 14:00:00,270.896240504421
2011-05-20 15:00:00,266.382928729131
2011-05-20 16:00:00,279.837442250183
2011-05-20 17:00:00,287.762504063675
2011-05-20 18:00:00,291.334697200149
2011-05-20 19:00:00,259.935007759956
2011-05-20 20:00:00,267.917069869392
2011-05-20 21:00:00,270.279320718393
2011-05-20 22:00:00,249.958293270325
2011-05-20 23:00:00,258.865521722916
2011-05-21 00:00:00,73.8844163294435
2011-05-21 01:00:00,89.8037291820021
2011-05-21 02:00:00,100.147522788488
2011-05-21 03:00:00,75.1370084023204
2011-05-21 04:00:00,64.983383244786
2011-05-21 05:00:00,71.7872154667438
2011-05-21 06:00:00,103.894279006325
2011-05-21 07:00:00,141.889777646436
2011-05-21 08:00:00,169.702733404791
2011-05-21 09:00:00,205.591292630575
2011-05-21 10:00:00,218.378602869846
2011-05-21 11:00:00,249.692385977548
2011-05-21 12:00:00,262.086952920993
2011-05-21 13:00:00,287.682336746304
2011-05-21 14:00:00,307.126164430529
2011-05-21 15:00:00,314.751981418275
2011-05-21 16:00:00,332.673364208233
2011-05-21 17:00:00,331.252906086746
2011-05-21 18:00:00,326.987716029741
2011-05-21 19:00:00,331.418017717194
2011-05-21 20:00:00,291.517316213074
2011-05-21 21:00:00,301.861109819559
2011-05-21 22:00:00,287.273697129296
2011-05-21 23:00:00,261.48707548103
2011-05-22 00:00:00,42.9114307339623
2011-05-22 01:00:00,31.1841965320771
2011-05-22 02:00:00,37.988028754035
2011-05-22 03:00:00,27.048917004848
2011-05-22 04:00:00,31.8837610255833
2011-05-22 05:00:00,42.2275546320687
2011-05-22 06:00:00,68.3453040084762
2011-05-22 07:00:00,94.4630533848838
2011-05-22 08:00:00,157.589597611384
2011-05-22 09:00:00,179.666302750889
2011-05-22 10:00:00,198.603211436878
2011-05-22 11:00:00,247.786693832503
2011-05-22 12:00:00,264.284463287976
2011-05-22 13:00:00,250.353259754451
2011-05-22 14:00:00,214.033395211263
2011-05-22 15:00:00,248.440031972768
2011-05-22 16:00:00,263.43759492013
2011-05-22 17:00:00,286.028640693057
2011-05-22 18:00:00,275.75089607979
2011-05-22 19:00:00,282.552092440702
2011-05-22 20:00:00,275.28452202568
2011-05-22 21:00:00,260.697109335416
2011-05-22 22:00:00,235.807514120166
2011-05-22 23:00:00,235.223706740415
2011-05-23 00:00:00,46.5891424266835
2011-05-23 01:00:00,56.3622732704816
2011-05-23 02:00:00,59.5866038847621
2011-05-23 03:00:00,48.6707325286629
2011-05-23 04:00:00,54.9012661268876
2011-05-23 05:00:00,62.4905849404979
2011-05-23 06:00:00,56.7785411559202
2011-05-23 07:00:00,85.6275249321152
2011-05-23 08:00:00,118.768196781634
2011-05-23 09:00:00,127.145638047943
2011-05-23 10:00:00,190.414384144082
2011-05-23 11:00:00,216.676971251174
2011-05-23 12:00:00,224.266290064784
2011-05-23 13:00:00,269.69235138587
2011-05-23 14:00:00,269.474041711628
2011-05-23 15:00:00,275.097008185062
2011-05-23 16:00:00,278.750986457272
2011-05-23 17:00:00,267.997588015174
2011-05-23 18:00:00,264.69962664261
2011-05-23 19:00:00,270.715336411869
2011-05-23 20:00:00,232.14350936561
2011-05-23 21:00:00,226.431465581032
2011-05-23 22:00:00,214.199948241957
2011-05-23 23:00:00,234.84250793547
2011-05-24 00:00:00,36.9724511428675
2011-05-24 01:00:00,43.7762833648254
2011-05-24 02:00:00,52.1510887700881
2011-05-24 03:00:00,62.7286228380213
2011-05-24 04:00:00,88.2831310869281
2011-05-24 05:00:00,81.8399651455957
2011-05-24 06:00:00,87.8556749148553
2011-05-24 07:00:00,143.580718476112
2011-05-24 08:00:00,135.669863339076
2011-05-24 09:00:00,176.345663306338
2011-05-24 10:00:00,232.68432629139
2011-05-24 11:00:00,266.609704155649
2011-05-24 12:00:00,297.032296976195
2011-05-24 13:00:00,304.089192742476
2011-05-24 14:00:00,312.466634008785
2011-05-24 15:00:00,290.783676886082
2011-05-24 16:00:00,246.51159626043
2011-05-24 17:00:00,279.907865105085
2011-05-24 18:00:00,269.904235657417
2011-05-24 19:00:00,258.195083869438
2011-05-24 20:00:00,263.032563751219
2011-05-24 21:00:00,253.017940178508
2011-05-24 22:00:00,227.303318148456
2011-05-24 23:00:00,281.828275288546
2011-05-25 00:00:00,71.9595500613226
2011-05-25 01:00:00,73.5569188507132
2011-05-25 02:00:00,49.3890664626649
2011-05-25 03:00:00,44.9824551129337
2011-05-25 04:00:00,51.7862873348916
2011-05-25 05:00:00,90.7894156205732
2011-05-25 06:00:00,85.0773718359954
2011-05-25 07:00:00,159.566952487736
2011-05-25 08:00:00,183.612645828463
2011-05-25 09:00:00,206.960473859135
2011-05-25 10:00:00,228.621195309725
2011-05-25 11:00:00,265.30104796686
2011-05-25 12:00:00,268.710320958743
2011-05-25 13:00:00,276.299639772353
2011-05-25 14:00:00,284.677081038662
2011-05-25 15:00:00,306.503244751979
2011-05-25 16:00:00,308.361212463789
2011-05-25 17:00:00,314.376922233049
2011-05-25 18:00:00,304.753456466838
2011-05-25 19:00:00,298.103294519697
2011-05-25 20:00:00,306.480735786005
2011-05-25 21:00:00,285.115886479869
2011-05-25 22:00:00,295.852423382181
2011-05-25 23:00:00,286.22312147011
2011-05-26 00:00:00,113.900093952811
2011-05-26 01:00:00,121.489412766421
2011-05-26 02:00:00,97.3879400038698
2011-05-26 03:00:00,84.7636793689682
2011-05-26 04:00:00,89.9912666855296
2011-05-26 05:00:00,96.9730183743485
2011-05-26 06:00:00,67.3852331366475
2011-05-26 07:00:00,104.870269594829
2011-05-26 08:00:00,151.959058844173
2011-05-26 09:00:00,214.01385745561
2011-05-26 10:00:00,210.678991720942
2011-05-26 11:00:00,244.86074715725
2011-05-26 12:00:00,284.662992020672
2011-05-26 13:00:00,317.020596986441
2011-05-26 14:00:00,324.609915800051
2011-05-26 15:00:00,339.021999233756
2011-05-26 16:00:00,336.69992112384
2011-05-26 17:00:00,348.433568161954
2011-05-26 18:00:00,357.203752724089
2011-05-26 19:00:00,356.056704216837
2011-05-26 20:00:00,320.589790245447
2011-05-26 21:00:00,320.854481009675
2011-05-26 22:00:00,314.234981090807
2011-05-26 23:00:00,323.397908948768
2011-05-27 00:00:00,138.57708783884
2011-05-27 01:00:00,176.936931402507
2011-05-27 02:00:00,170.705389005325
2011-05-27 03:00:00,160.66010340434
2011-05-27 04:00:00,155.356249468449
2011-05-27 05:00:00,175.748483888918
2011-05-27 06:00:00,169.356657208191
2011-05-27 07:00:00,170.04475329652
2011-05-27 08:00:00,183.768224003988
2011-05-27 09:00:00,221.740482251011
2011-05-27 10:00:00,261.697175252117
2011-05-27 11:00:00,267.730520204693
2011-05-27 12:00:00,279.758784530214
2011-05-27 13:00:00,275.685177909087
2011-05-27 14:00:00,296.725855030751
2011-05-27 15:00:00,323.608486466769
2011-05-27 16:00:00,312.477791281705
2011-05-27 17:00:00,311.158659453452
2011-05-27 18:00:00,302.854844867446
2011-05-27 19:00:00,236.021713084212
2011-05-27 20:00:00,262.083140331355
2011-05-27 21:00:00,238.589234693595
2011-05-27 22:00:00,261.581048680022
2011-05-27 23:00:00,238.265062509123
2011-05-28 00:00:00,65.9420349918243
2011-05-28 01:00:00,75.1049628497852
2011-05-28 02:00:00,64.1658511005983
2011-05-28 03:00:00,85.8446549650949
2011-05-28 04:00:00,94.2194603703577
2011-05-28 05:00:00,101.023292592316
2011-05-28 06:00:00,125.709634794011
2011-05-28 07:00:00,138.502781179143
2011-05-28 08:00:00,164.339327101088
2011-05-28 09:00:00,189.813791755482
2011-05-28 10:00:00,229.987497216009
2011-05-28 11:00:00,237.576816029619
2011-05-28 12:00:00,266.696945764044
2011-05-28 13:00:00,268.142502276796
2011-05-28 14:00:00,286.293924371133
2011-05-28 15:00:00,300.533924483838
2011-05-28 16:00:00,314.923920306408
2011-05-28 17:00:00,317.678914451235
2011-05-28 18:00:00,306.8745829365
2011-05-28 19:00:00,297.503244085803
2011-05-28 20:00:00,305.880685352112
2011-05-28 21:00:00,285.053417072486
2011-05-28 22:00:00,278.299509124208
2011-05-28 23:00:00,265.279869332434
2011-05-29 00:00:00,78.1258278976657
2011-05-29 01:00:00,67.8300008704928
2011-05-29 02:00:00,73.8457106397524
2011-05-29 03:00:00,81.4350294533628
2011-05-29 04:00:00,83.4277773996254
2011-05-29 05:00:00,72.6402468496303
2011-05-29 06:00:00,103.592782908356
2011-05-29 07:00:00,112.755710766318
2011-05-29 08:00:00,119.559542988275
2011-05-29 09:00:00,111.123686439097
2011-05-29 10:00:00,159.786084732791
2011-05-29 11:00:00,168.949012590752
2011-05-29 12:00:00,212.389500899019
2011-05-29 13:00:00,238.5931300158
2011-05-29 14:00:00,251.409516794019
2011-05-29 15:00:00,259.391578903456
2011-05-29 16:00:00,266.58815442124
2011-05-29 17:00:00,274.17747323485
2011-05-29 18:00:00,271.204688767734
2011-05-29 19:00:00,278.005885128646
2011-05-29 20:00:00,264.20075874522
2011-05-29 21:00:00,253.400648580856
2011-05-29 22:00:00,234.631575273377
2011-05-29 23:00:00,243.009016539686
2011-05-30 00:00:00,45.9336445298599
2011-05-30 01:00:00,51.9493542991195
2011-05-30 02:00:00,61.1122821570806
2011-05-30 03:00:00,68.7016009706908
2011-05-30 04:00:00,70.3016056211273
2011-05-30 05:00:00,73.3480167685467
2011-05-30 06:00:00,85.7484198578522
2011-05-30 07:00:00,90.9760071744135
2011-05-30 08:00:00,121.140636933585
2011-05-30 09:00:00,194.301559280608
2011-05-30 10:00:00,269.199098703588
2011-05-30 11:00:00,281.955746914585
2011-05-30 12:00:00,313.814904889024
2011-05-30 13:00:00,324.152862349649
2011-05-30 14:00:00,345.668746069555
2011-05-30 15:00:00,359.945244356394
